step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
72378,223,55.43157699437954,71,-0.010536314598040025,0.006302456888962193,0.0410538911819458,1,forbidden_ground_contact,-2.523387191430568,0.05798070979590175,0.6696500422491778,0.5375978295996491,0.27877900183163234
73284,224,1055.3306687202687,906,0.06657298687936081,0.008637521741603118,0.04538089036941528,1,forbidden_ground_contact,1.633692297670725,0.08406216554427565,0.5642334846559819,0.7181218100231607,0.3888345614094181
73951,225,721.2808946745816,667,-0.0011639885057371374,0.0010965836053630686,0.04060513153672218,1,forbidden_ground_contact,-8.675351537359886,0.08876560421388031,0.5957613302286585,0.65862877339316,0.37351560689590246
74001,226,85.7394857754035,50,0.02883650922664833,0.060855253167886675,0.037884198129177094,1,forbidden_ground_contact,-2.8295107156174226,0.12282630723129713,0.285110638367825,1.0448690128855607,0.4789343815318443
74644,227,863.9733620439647,643,0.11258992310014347,0.017132118884183947,0.044593725353479385,1,forbidden_ground_contact,-5.590231013812646,0.10807271896253855,0.5444019712963731,0.6836663255019283,0.3770349416467013
74693,228,46.18161894520896,49,-0.019593625416068527,-0.023043656312564623,0.0363590307533741,1,forbidden_ground_contact,0.32204286345533206,0.11400406420885824,0.7499432167807608,0.5094513169295883,0.30779363699852624
74986,229,367.916371496643,293,0.052942143073634935,0.017413692777744127,0.06768231093883514,1,forbidden_ground_contact,-0.8784419772568137,0.10946917289237497,0.6424162788700526,0.5961814316433067,0.39411206266642995
75089,230,67.2185724139694,103,-0.008750929318744657,0.005153984577541499,0.03673959895968437,1,forbidden_ground_contact,-1.897539214952977,0.02706599590727311,0.64843976105207,0.7638581831669548,0.3902225812636318
75260,231,253.222065221175,171,0.012933406896325026,0.008124173708844013,0.030873557552695274,1,forbidden_ground_contact,0.6478871847406372,0.11648974157347484,0.4962684437194,0.47047007263007273,0.36048848061412214
75645,232,399.2420174735098,385,-0.006932879381773161,0.0010281269996097295,0.043694011867046356,1,forbidden_ground_contact,-6.092196741736328,0.07118239470454611,0.6155887311308283,0.4825759529397699,0.2985748278190678
76551,233,710.8102005718785,906,-0.07084117895550758,-0.006605835079923911,0.0335349440574646,1,forbidden_ground_contact,-5.20858443823001,0.08076586439020307,0.623239659525431,0.46864350368732083,0.323977988123898
76925,234,425.0454682571579,374,0.00827848979955867,0.004653900272007881,0.04394388943910599,1,forbidden_ground_contact,-5.837099281930255,0.0849033997449034,0.612527651461592,0.5368452459939106,0.33671857711655834
77271,235,408.94083121998716,346,-0.004153974792042554,-0.0045952558188986645,0.05707472935318947,1,forbidden_ground_contact,2.1323395216662906,0.11765822110186888,0.6316692953992871,0.5878113351265697,0.3322151287282354
78471,236,1554.6857130669366,1200,0.021541605806294994,0.0014032843132412282,0.03606455400586128,0,,-5.105604407628498,0.12246882689773356,0.6064303270781145,0.5011293430675402,0.30416348025382384
78722,237,300.9197946065585,251,-0.0005484431119915714,-0.00022300971967100953,0.06237627565860748,1,forbidden_ground_contact,4.534808668055183,0.09984544944259986,0.6012429818407553,0.4734302581676327,0.33636649984530026
79321,238,621.8920132362673,599,0.04363223316701502,0.007152012459272648,0.0664159432053566,1,forbidden_ground_contact,-2.8651246411603664,0.07489627238139404,0.6862597925977084,0.5746712832127358,0.31572682263085855
79416,239,137.8958429281992,95,0.008903139653597172,0.015555837688297334,0.052571963518857956,1,forbidden_ground_contact,2.3297817922138715,0.16438053891204774,0.5860209568464161,0.4404249734352175,0.31144354341044783
79744,240,296.3625818642914,328,-0.03603765002221053,-0.01248339531154634,0.032616522163152695,1,forbidden_ground_contact,-2.297224544288997,0.08602197525669758,0.6755698044566808,0.5146350155307514,0.30963303638254847
79849,241,152.6092600808389,105,0.011296575595488339,0.010138495150396675,0.03897416964173317,1,forbidden_ground_contact,-0.19339232892880864,0.13987048322282308,0.564971082435492,0.4054747167380022,0.27603711634912403
79962,242,83.42822081643577,113,-0.02034052568691048,-0.02384896832495305,0.03361177816987038,1,forbidden_ground_contact,1.1729362149869649,0.06055319594205618,0.6953431752882466,0.6059443086730992,0.36234295295851654
80064,243,103.42670292629451,102,0.02037350752652587,0.020850191907528057,0.05689239129424095,1,forbidden_ground_contact,2.1422267276790468,0.042612414672438155,0.6428677799034345,0.4767224726679113,0.32025412520744484
80210,244,204.04594590650115,146,0.04067289363636833,0.03118946754971187,0.04188932478427887,1,forbidden_ground_contact,-2.6145032959307506,0.10772247788549699,0.4463543957034795,0.8454977454868442,0.38872813340350915
80574,245,439.7920263820548,364,-0.013920740755189637,-0.0036816441063892732,0.05653638020157814,1,forbidden_ground_contact,-5.912691958070336,0.12780322069440275,0.6054173137706791,0.628789707200318,0.34794906085789806
81261,246,1064.0125239961176,687,0.04001245751982163,0.0066061914479767355,0.04192909970879555,1,forbidden_ground_contact,-2.8469885912756236,0.14606651361066986,0.5124904565069477,0.5441275691945787,0.3121931042229981
81785,247,524.6584146985462,524,-0.09895051385331564,-0.018912748120068774,0.03995194286108017,1,forbidden_ground_contact,-5.796900891356762,0.09515371070231575,0.6328113114853533,0.7327120074563992,0.3489668067722538
82435,248,723.6850937583052,650,0.0430071329128303,0.0070747829268810215,0.06563056260347366,1,forbidden_ground_contact,-1.6557609462110434,0.09852353879684055,0.6057602729953054,0.6430033255180035,0.3350734776869258
82676,249,223.7694957957419,241,-0.0311088976126783,-0.01354566981324953,0.0620710663497448,1,forbidden_ground_contact,-0.9096992238931878,0.07692164734265489,0.7263668515666135,0.5629927087726624,0.3342634195163215
82793,250,167.08320411830593,117,-0.0006297865364395614,0.008706943848350699,0.05128956213593483,1,forbidden_ground_contact,0.2663575788457929,0.13321444283670783,0.5354250879900928,0.5076857630339439,0.4201376223584526
82902,251,110.87900605519087,109,-0.0031882676150186825,0.0034453714599519546,0.037934597581624985,1,forbidden_ground_contact,-1.8089378118347859,0.0606124397974102,0.6311105299544983,0.5702588994283149,0.48211471493785185
82925,252,49.23932515096839,23,0.02040898306543817,0.09807356556355382,0.03399692103266716,1,forbidden_ground_contact,-0.20808022301176993,0.1817913439683406,0.10617215812891016,0.5720869432160475,0.30621626101557775
83074,253,177.6946626399419,149,-0.027316392596382126,-0.01810128093799283,0.03008563071489334,1,forbidden_ground_contact,2.2230663580359318,0.11128599838466229,0.5040577561145949,0.7680538282977626,0.3822616965492754
83372,254,400.105098831718,298,-0.02356097135361404,-0.006351490755694294,0.059950653463602066,1,forbidden_ground_contact,1.8580590173144327,0.13431631154968157,0.639500370596099,0.47567980711483476,0.2706397442913006
84055,255,887.0940707846539,683,-0.013446830018846065,-0.0024637654292222837,0.03766189515590668,1,forbidden_ground_contact,-1.6791444000653295,0.10684616521142432,0.5824442532793879,0.561352783087712,0.3409132231192888
84294,256,412.40151800606964,239,0.026893156555022505,0.01213519047163102,0.05467494949698448,1,forbidden_ground_contact,1.399676252366454,0.17843838283377217,0.5199790015999615,0.472969023192602,0.3320892382814594
84682,257,414.33014752835,388,-0.018876567484486736,-0.003997563575510639,0.06192397698760033,1,forbidden_ground_contact,4.262231065265473,0.0704545477630034,0.6771149512332558,0.5564749641072754,0.34263557315175225
84819,258,195.75222063716586,137,-0.01265103836281338,-0.006366288252885726,0.03692764416337013,1,forbidden_ground_contact,-1.3513076494408396,0.17629705833333328,0.6568539191234986,0.4014601117608925,0.3215147596137325
85201,259,535.113345185178,382,-0.004617094435966033,-0.00026583396512380096,0.06857234984636307,1,forbidden_ground_contact,-2.9871011254963724,0.14568158988035218,0.5944684517882171,0.49407829203022985,0.3032486841680351
85597,260,600.6027046827664,396,-0.01063579860732357,-0.0022645798338102765,0.03660571202635765,1,forbidden_ground_contact,-3.7860935221664715,0.16127062438325185,0.5860223361515453,0.36547488817117363,0.2806010580598057
85759,261,214.72245728355333,162,0.019729849183296087,0.012536895789520863,0.04515495523810387,1,forbidden_ground_contact,0.7130689705116318,0.1075472564258458,0.5742933997798189,0.3419422312575468,0.2506720083639529
85834,262,98.59390057174251,75,0.003538737409228213,0.009523782069117826,0.03523513674736023,1,forbidden_ground_contact,-1.23235717490652,0.10352917386101797,0.601202621964111,0.4265768565534508,0.2375302194884516
86265,263,649.4577979487735,431,-0.0011344749085782056,0.0005813614908442984,0.05714154615998268,1,forbidden_ground_contact,-0.06256527685636804,0.1710115708118122,0.6389739333017252,0.4125266893223555,0.2716232356143219
87129,264,1270.2656687355548,864,0.03937217783058079,0.004560288595371342,0.034453295171260834,1,forbidden_ground_contact,-1.1183159747222509,0.14534672846002972,0.5748342070588868,0.4772569504796949,0.33691753634879434
87707,265,611.0932902347166,578,-0.007306365699863343,-0.001237152582401652,0.06183624640107155,1,forbidden_ground_contact,2.1746441127785596,0.07106569595212181,0.6841977266988862,0.4344866444307239,0.3343051517951145
87918,266,248.29188562034756,211,-0.0005915263392608128,-0.003380621787872561,0.054176390171051025,1,forbidden_ground_contact,4.942399679744233,0.12010915589626002,0.7085475470872672,0.44371165352063746,0.3502207582308373
88006,267,115.28180874164431,88,-0.010909517787052592,-0.01328176859377045,0.036402128636837006,1,forbidden_ground_contact,-0.7492665125943205,0.14103971423017497,0.5669955090020191,0.5353653058814509,0.3936954064787929
88095,268,81.60745128941925,89,-0.010254819088781415,-0.012656800964993845,0.03862464055418968,1,forbidden_ground_contact,-2.366792905070845,0.08602643386506842,0.6270936012972084,0.5645789399105443,0.34475696921867754
88278,269,165.24037042308132,183,0.03169302875323542,0.016112339220110166,0.0691097304224968,1,forbidden_ground_contact,1.7991534730852825,0.07087687788946324,0.654337901066531,0.6465253132853135,0.3286397787681548
88531,270,307.4019192888629,253,0.023775203525982946,0.010036405373207363,0.06190298870205879,1,forbidden_ground_contact,-0.08628025851317418,0.10017045845937828,0.617390909534277,0.5271838435711765,0.37015996775565857
88583,271,3.0021763467193647,52,-0.031563089959446435,-0.052749937552812806,0.0367957167327404,1,forbidden_ground_contact,-1.6944656491367254,0.009378984267127681,0.9554468957699308,0.46641885719964915,0.3151092348467187
88639,272,17.758900591678504,56,-0.026385133357376186,-0.04190625183445601,0.06778766214847565,1,forbidden_ground_contact,-0.9516496564289538,0.031104005914114243,0.952452110660177,0.39304869503104084,0.27344369215900144
88752,273,145.38100810888642,113,-0.03007606408605116,-0.030456513931479173,0.06471056491136551,1,forbidden_ground_contact,1.688768478205185,0.1742807057186595,0.7138115249648327,0.35549018395809173,0.3141542984547985
88860,274,139.01752440879844,108,0.0006980113744930226,-0.005273854417097123,0.04370049014687538,1,forbidden_ground_contact,-1.6658914833485359,0.12015845494004279,0.6094457286128347,0.5252757455534566,0.3926446284699984
89227,275,557.8577229595865,367,0.03977446804446365,0.014907104672884275,0.05858335271477699,1,forbidden_ground_contact,2.258396833914879,0.14200608021341338,0.5837167394084358,0.43701581730617306,0.3087750608991452
90341,276,1393.5557040840642,1114,-0.049130438645666796,-0.004873775702490587,0.03601041063666344,1,forbidden_ground_contact,-1.2173980995990106,0.10819066755547015,0.6170743354494544,0.48321540718643996,0.31313992892756287
91439,277,1191.0195357203334,1098,0.022204802327735904,0.002353983953055634,0.041542064398527145,1,forbidden_ground_contact,-3.396678829750979,0.11075301541146697,0.5927258434850653,0.5394703432474224,0.31055530275540855
92075,278,527.0769790594818,636,-0.05286018238336539,-0.009150861455457506,0.06272555142641068,1,forbidden_ground_contact,-8.630274927836997,0.10093575076612124,0.7188696053492368,0.6239200717886098,0.3586842238617779
92394,279,264.1772496552083,319,-0.004072964041418846,-9.283668749488261e-05,0.0618131123483181,1,forbidden_ground_contact,-1.5217531206469934,0.06234911006302538,0.6694580993858481,0.807978405646061,0.3794797556289064
92712,280,367.73465880693294,318,-0.044337795851281364,-0.014922937850423644,0.037835560739040375,1,forbidden_ground_contact,-2.4691986655093205,0.11786104877717428,0.5911417091131663,0.6266982672230137,0.3768385248437739
92890,281,261.55962331275737,178,0.03663424608593322,0.02461512716984791,0.049083858728408813,1,forbidden_ground_contact,-1.4684464285053926,0.11967877408533034,0.6094618890903446,0.48904807725045296,0.35146545780556554
93934,282,1195.8417637842256,1044,0.08834189430843296,0.009908956846665502,0.06732232123613358,1,forbidden_ground_contact,-4.921403265183491,0.09567726621374707,0.5963291312179093,0.6789174763099871,0.3820252441247884
94451,283,556.1927917215957,517,-0.0033532353908009554,1.977429156857e-06,0.06584175676107407,1,forbidden_ground_contact,-1.3603588819458052,0.06437184208013391,0.6817481114963287,0.5393751656474087,0.33142223066918486
94685,284,267.7331732595465,234,0.03904768472754627,0.018208957131545633,0.06399047374725342,1,forbidden_ground_contact,-1.477634853374302,0.06380437523903378,0.6111012447324814,0.5122457774848214,0.33937182281631245
94814,285,180.95705756188252,129,0.010382883690953318,0.00792478713703812,0.06011760234832764,1,forbidden_ground_contact,2.3777892321594645,0.13925756723389604,0.6669259028082142,0.41145439060815336,0.2484628621166792
95237,286,612.77806143691,423,-0.0029597855181403843,0.0019798635102511257,0.03266824036836624,1,forbidden_ground_contact,2.4790205034859065,0.11495768520658393,0.5173115327555562,0.5328191569739587,0.3097258712442122
95793,287,688.6122116643878,556,0.02877815083221605,0.006096504885191961,0.04944983869791031,1,forbidden_ground_contact,0.31335152653382975,0.09956271116900038,0.6116190541337732,0.5579357223817393,0.31572391893342894
96604,288,1260.7722250829272,811,0.11718030017961555,0.015454786552778552,0.05537435784935951,1,forbidden_ground_contact,3.531586742171821,0.14231773117831367,0.5422226988634107,0.5750274505541249,0.32932405636907996
96746,289,275.05531204615636,142,0.05505449158724142,0.03869342528898692,0.03402988240122795,1,forbidden_ground_contact,0.3824365875042523,0.1889972866499634,0.35278724414146856,0.48525346249080287,0.31399070444684246
97231,290,566.3600279905874,485,-0.008520482395246925,-0.0027027523967894165,0.04508141055703163,1,forbidden_ground_contact,-3.570874787621901,0.09973259048718545,0.6049019615966114,0.6828817166506159,0.36454697329521296
97402,291,217.0096341801161,171,-0.0004569691009165145,0.001327485570970899,0.04330581799149513,1,forbidden_ground_contact,-0.1815706620735124,0.12242131493346303,0.6288524069955085,0.5237206178424733,0.34307064834107637
97827,292,617.7252587664262,425,0.032191665811373005,0.005079589451185856,0.03860766068100929,1,forbidden_ground_contact,1.8812690176352815,0.13179015123616988,0.5527890699180744,0.6182732769284908,0.37700021915138404
97882,293,47.042334647343246,55,-0.0019096553176883887,-0.005657442605242775,0.06720741093158722,1,forbidden_ground_contact,-0.18110638296727566,0.07593099115250737,0.7446938318493526,0.47407453672485,0.352374949443364
97971,294,79.76780564837117,89,-0.019451027198637838,-0.024665220997947306,0.05617201328277588,1,forbidden_ground_contact,2.163737810704087,0.0987813595698406,0.7787249016402045,0.45719157366770774,0.2914448449139531
98024,295,15.395560617251515,53,-0.00026903064225265033,-0.001536545341739109,0.060871854424476624,1,forbidden_ground_contact,1.184552912300909,0.00014942033249946534,0.7816501762168611,0.46752913502088983,0.3562361628085423
98117,296,158.11051729113248,93,0.030236474352721827,0.03346881020008531,0.05432932823896408,1,forbidden_ground_contact,-0.8394225019119765,0.16392136112880815,0.4953808731179138,0.6098160147416982,0.32434076760789055
98146,297,27.471012918434624,29,0.017958103630904935,0.07159117359729125,0.0391201451420784,1,forbidden_ground_contact,-1.5938897705067043,0.026886152305082733,0.34869290095279337,0.6010204413507734,0.28000035093032305
98244,298,112.58029739224484,98,0.04354104023850255,0.043228288443338744,0.049018025398254395,1,forbidden_ground_contact,3.697407059734837,0.04868657959645123,0.4465295292741899,0.7798596324079743,0.35850825465477676
98312,299,99.89424399691825,68,0.013052318028652402,0.006275397269345144,0.0510430671274662,1,forbidden_ground_contact,1.4468255285662575,0.19804524020547526,0.6252221424762977,0.45648219860189077,0.2725062993242206
98508,300,310.24702777805,196,0.029538005713424704,0.01741854325327781,0.05951359122991562,1,forbidden_ground_contact,-1.2117322068945777,0.18522818453682827,0.5647168330526802,0.665053890689856,0.3453246837658261
98536,301,-3.828152115713282,28,-0.007474014381829022,-0.03563983376703234,0.04370256885886192,1,forbidden_ground_contact,-0.7427924593562932,0.005627070438864094,0.9805010905748571,0.3852314705621267,0.29555731100828014
99264,302,1029.3761479486022,728,0.03931572672361465,0.005674500963340324,0.05644293501973152,1,forbidden_ground_contact,-0.9932932650741076,0.1372736622874476,0.580931009801657,0.611451659361184,0.34104922063302034
99315,303,43.526636876226625,51,0.011472587947501216,0.0006139137074838222,0.04393093287944794,1,forbidden_ground_contact,1.1904312261829724,0.1268428785025672,0.6457360937230742,0.46658702314596767,0.24679132809257628
99473,304,115.21600291127098,158,-0.014515756875282572,-0.014531078742803691,0.04438301548361778,1,forbidden_ground_contact,-0.3177745505691117,0.06820972738858012,0.7372117187548897,0.6391503052018427,0.38682353893924987
99550,305,58.459093683845154,77,-0.008862221100827482,-0.01421292250094929,0.0396416112780571,1,forbidden_ground_contact,0.8136773340955121,0.10800540095880701,0.6997572047704246,0.8266648556094603,0.4960223469013592
99744,306,228.48057309719673,194,-0.02115864954877177,-0.014355249329049536,0.037377890199422836,1,forbidden_ground_contact,2.5519678939732477,0.10992929838309425,0.6187097711792872,0.5332668226183633,0.3802150887672382
99957,307,269.1496034531426,213,0.010392913746980675,0.003063941042085211,0.06758106499910355,1,forbidden_ground_contact,0.3923313582996315,0.12523188112070457,0.6584030448310043,0.6469633550340528,0.38549837443458557
99984,308,6.747713433796797,27,0.008515059535620546,0.05585584452169406,0.056211426854133606,1,forbidden_ground_contact,-4.803761305695927,5.7223120164687935e-08,0.42729348407978207,0.8452368932399771,0.31225467073737945
100117,309,127.71527443732977,133,-0.004798967767652476,0.005984339919872396,0.03290773928165436,1,forbidden_ground_contact,-2.9005074489121405,0.04829565541281431,0.577000785553029,0.7543720843254524,0.36001860833119537
100274,310,157.70002438020538,157,-0.01814228212833388,-0.010868742874015517,0.03756869211792946,1,forbidden_ground_contact,0.9462424945038048,0.08656339287864596,0.6297280424358385,0.5621302671760975,0.41934211283060163
100327,311,71.51298962101625,53,0.01646949577966382,0.027467102236937064,0.04796271771192551,1,forbidden_ground_contact,-3.330178254033638,0.09339928117308487,0.42370112916727204,0.5635181341520762,0.2853947788946505
100447,312,88.33476338872205,120,-0.010197831877957107,-0.01270824954878699,0.05296800285577774,1,forbidden_ground_contact,-0.6783894090807038,0.08830297999912316,0.7445345931668719,0.747512741398429,0.44465675125090376
100498,313,48.57127759118903,51,-0.010345715217628827,-0.004855988212797419,0.0403343141078949,1,forbidden_ground_contact,-2.3791110444394614,0.10352845040803586,0.7695042148605078,0.3099347522326008,0.3573847529106342
100610,314,139.4615813191697,112,-0.017719941990660196,-0.0037766459067143346,0.03388530761003494,1,forbidden_ground_contact,-7.387977056730843,0.18480760009924221,0.6058856076406043,0.43996924307742163,0.3502199436443833
100834,315,209.6625518595974,224,0.045814515508564385,0.015484134288618289,0.06986111402511597,1,forbidden_ground_contact,-11.008951107496147,0.09543407827378743,0.5590437280281387,0.6236947094585774,0.392827419778127
100895,316,59.95823335872371,61,0.00868617346191481,0.03410600830453563,0.05166219547390938,1,forbidden_ground_contact,-4.4157826829231475,0.06410356350083923,0.5537511026893108,0.8249022924151529,0.3332847536432382
101701,317,674.9456848169284,806,0.04065648499185895,0.005887866635703828,0.03016067110002041,1,forbidden_ground_contact,-17.758952546495635,0.09249085170077742,0.5203877634778878,0.8335310795499841,0.4090390883131684
101845,318,176.94346507437245,144,-0.0044904784332594275,0.005524884416845595,0.03706972301006317,1,forbidden_ground_contact,-5.935581229190179,0.13241127630561214,0.5700169410850869,0.7576856596407614,0.36032002865967383
101944,319,127.60620585225398,99,0.005478361796622786,0.027135971365807043,0.03064591996371746,1,forbidden_ground_contact,-4.11093479374129,0.10128449130409517,0.493190164408186,0.5078195759365459,0.3119043010214609
102313,320,368.50022906365376,369,-0.012441131733924974,-0.001624419960296931,0.0349731408059597,1,forbidden_ground_contact,-4.002569567440504,0.12221828853910661,0.666405146279033,0.8589547332475285,0.4520595973406486
102512,321,247.89462312092255,199,0.028093079946059696,0.016647619918195997,0.06772666424512863,1,forbidden_ground_contact,-3.2468693064694327,0.11976475908789988,0.6163716396407726,0.48708610527960927,0.33403730352403865
102676,322,164.38770698474787,164,-0.012867696849362474,-0.006244155149979196,0.05770682170987129,1,forbidden_ground_contact,1.4240000045187824,0.08593781394847466,0.6763750356179737,0.5657074791704368,0.3982280248964759
102910,323,263.30774673703837,234,-0.00916803564451511,-0.0014123338614807507,0.06567031145095825,1,forbidden_ground_contact,-3.8267974455781446,0.12816268587628565,0.6344066997120279,0.5125811538390298,0.3110939081894308
103041,324,115.5168586068036,131,-0.01841938939091767,-0.021439120573223946,0.05704060569405556,1,forbidden_ground_contact,-1.4873115228622709,0.04191455668084733,0.7120737721629189,0.5330026259679367,0.3494284421222118
104241,325,862.4649721207726,1200,-0.028849301342606902,-0.002083922937684336,0.0687391385436058,0,,-10.865971068131268,0.09812867387520159,0.625241849107888,0.6693410019341316,0.3510271730000337
104385,326,229.4154847680624,144,0.03374290055351201,0.025443576610953787,0.047903936356306076,1,forbidden_ground_contact,2.777242766463632,0.16580192740926694,0.5097138357237179,0.6667486601922843,0.37419295755390336
105325,327,1013.1179330278566,940,-0.03650297347604461,-0.003626099162328141,0.04932716488838196,1,forbidden_ground_contact,-0.4210123344490962,0.08885122014825211,0.6324438859273182,0.6412153390239776,0.3126506933222553
106189,328,867.7783816244597,864,-0.11079192236972468,-0.013001301544639236,0.04316063970327377,1,forbidden_ground_contact,-6.619210687516786,0.0745991605662616,0.6114915596720499,0.6819595648863176,0.3380566984272017
106237,329,91.76235011720657,48,0.004820969930440213,0.023244881939677945,0.031076887622475624,1,forbidden_ground_contact,1.0012066244821278,0.21515800945491692,0.41591278911263346,0.3733943544781309,0.2950324179342544
106448,330,274.2647212359907,211,-0.00037334506138647205,0.001342806895997891,0.04042045399546623,1,forbidden_ground_contact,-1.3415803497881105,0.1122121047163606,0.6041816228700716,0.4554446601544154,0.2953728738742735
106733,331,319.93023282384723,285,0.028376607856192948,0.008874375847300867,0.041436612606048584,1,forbidden_ground_contact,-2.057118263335182,0.0750983457779514,0.5477540905728278,0.5923015854866441,0.3197146716546534
107068,332,341.3274683769519,335,-0.025600355065112376,-0.006577301265643753,0.04859281703829765,1,forbidden_ground_contact,-2.4333316151985396,0.079989669008959,0.6715464711341594,0.5959323792110365,0.3755130565188458
107429,333,499.62556352907023,361,-0.001562770746783554,0.00016666656094220964,0.06184688210487366,1,forbidden_ground_contact,-0.15092341198666398,0.15168112081432245,0.5944646907962459,0.6849917507060926,0.3897506437689472
107761,334,305.7196852217243,332,-0.0028512400857158065,-0.0026632076915740787,0.037887781858444214,1,forbidden_ground_contact,1.1409217938524499,0.04204720215238964,0.6129396694820616,0.6421011322773461,0.3977402841590379
107878,335,135.74046983210084,117,-0.0023607786987581807,-0.0016751281413275021,0.046682119369506836,1,forbidden_ground_contact,-3.426441162343583,0.1112709865893159,0.6602802888004102,0.3130571997209976,0.2515782201920461
107985,336,112.37352096026027,107,-0.007481860800365668,-0.00029293184448088986,0.03590834513306618,1,forbidden_ground_contact,-4.737494238223952,0.12021746464954608,0.6001872553320138,0.5266203759405534,0.36221448205600276
108248,337,387.55249457734885,263,0.024628028691596908,0.01013782209137528,0.04067545384168625,1,forbidden_ground_contact,1.629881650578835,0.13990479517282062,0.5605812023279717,0.5591141111834034,0.3129388611237943
108359,338,170.14305323440922,111,-0.015995721691168543,-0.009643949293889108,0.06517664343118668,1,forbidden_ground_contact,-1.7908350513966322,0.1698141916775234,0.49579460670253,0.6638207780885662,0.2775211919725946
108951,339,773.2405474915284,592,0.01712145280882898,0.005127365197557575,0.054828204214572906,1,forbidden_ground_contact,-4.639167091794477,0.12712445691012786,0.5970001348201217,0.5833290068277662,0.35661608773633696
109062,340,138.0013678618199,111,-0.020762374199532266,-0.013249285353717789,0.05626789480447769,1,forbidden_ground_contact,-1.9065231185995257,0.1512159453309514,0.6964137315961327,0.5045654135733094,0.3220826105151652
109175,341,79.8729882944805,113,0.020559321950313438,0.017105541888163298,0.0336906760931015,1,forbidden_ground_contact,5.548192208455556,0.03419397064517235,0.6833995794691772,0.6995659578034241,0.3554826756326628
109431,342,426.43468495072193,256,0.0030470475125094357,0.007604547729690777,0.030848585069179535,1,forbidden_ground_contact,3.9322749370409307,0.20435526600970927,0.5050239468698167,0.7181217567896675,0.3630178179851847
109510,343,80.49478725835813,79,-0.018481958607375126,-0.005833063406467704,0.062032487243413925,1,forbidden_ground_contact,4.161387678109929,0.09375501396375568,0.6440208465618761,0.4295472542820887,0.2510155893054417
109763,344,265.67237038838397,253,-0.027560982725787445,-0.004564083478552387,0.03818826749920845,1,forbidden_ground_contact,5.261730872802294,0.106758776723699,0.6962726568661776,0.4794241270778017,0.3335811509187611
110135,345,432.35075721719477,372,0.024217119022736013,0.010821310484699243,0.06328006088733673,1,forbidden_ground_contact,1.0030335778860708,0.09244940801654553,0.6811529470247659,0.5196946245800144,0.2917653775191116
110244,346,129.23746006353184,109,0.019795194355360073,0.017057370296329755,0.047037288546562195,1,forbidden_ground_contact,-0.7568070960873039,0.0782817220487208,0.5694299279528192,0.6563318326584556,0.32825987725994266
110411,347,97.60249573500985,167,-0.028530821025535117,-0.01602292485713376,0.03657160699367523,1,forbidden_ground_contact,5.249269965720992,0.04612962152256865,0.7207290004773201,0.78560803103733,0.4021633680190018
110965,348,829.7093546670509,554,-0.0004131830367457836,0.000497232233767253,0.04014908894896507,1,forbidden_ground_contact,-3.6743658323474975,0.1641418701841579,0.5796211739188363,0.5287792186404576,0.3149794640288923
111209,349,359.7309827504539,244,0.02139168155050541,0.021417507814674316,0.0616898275911808,1,forbidden_ground_contact,-3.93808640736796,0.1321170307851524,0.5883752179934617,0.4496947479040658,0.2857843437112844
111421,350,344.34526043755153,212,0.0249152514328833,0.016730234770609993,0.04337325319647789,1,forbidden_ground_contact,-2.6222444941431964,0.14009088395122182,0.49809168944897286,0.462904876734165,0.28475286171600656
111625,351,200.04172732352558,204,-0.01733230443890065,-0.007210118374887116,0.06153352931141853,1,forbidden_ground_contact,-0.3631595893775203,0.06845143752555861,0.6862601291488809,0.6096097118737426,0.3409716351610346
111846,352,272.92222307869076,221,-0.02132801956487545,-0.009441135434046989,0.0662587434053421,1,forbidden_ground_contact,0.33340128226030225,0.10595352849499223,0.626993684972638,0.6110691497400474,0.3363825078067548
111946,353,147.83359514806864,100,-0.005922944095430718,-0.003278605335272762,0.042520713061094284,1,forbidden_ground_contact,1.3812917872895765,0.1963946245832252,0.6007613263033924,0.5845317115896611,0.34968581389624953
112304,354,316.08921966560416,358,-0.017754741814329813,-0.00561842399643266,0.038881782442331314,1,forbidden_ground_contact,1.5177023920268289,0.06499062247619222,0.6672066378288565,0.5235995697418184,0.3211642262632483
112406,355,207.1595591105411,102,0.014028573315996872,0.01800333744182936,0.06513623893260956,1,forbidden_ground_contact,1.0216990490562272,0.32162706302633576,0.5488034177741528,0.6071521496690272,0.37948921254639295
112520,356,152.40758397299348,114,-0.012014255373186152,-0.0042060018989887905,0.061420898884534836,1,forbidden_ground_contact,2.7779809259858324,0.11876194148298644,0.6170426123669865,0.46459808982459505,0.29504589207290055
112616,357,84.44779664344408,96,-0.002993264377643627,0.00016940413389618237,0.05363508686423302,1,forbidden_ground_contact,-2.5931456912623303,0.04348578502909161,0.6509178063884853,0.743340083729194,0.3774020836434016
112738,358,207.5358493552968,122,0.03321558218934629,0.03985934093218482,0.06033894419670105,1,forbidden_ground_contact,2.7839594504725937,0.1301213351510982,0.4085973703137216,0.6147223343771564,0.3264874253864266
113231,359,349.3591267773312,493,-0.1500016103493077,-0.03085168953793395,0.06463858485221863,1,forbidden_ground_contact,-4.9168198297237335,0.0626431196548077,0.723113324953461,0.8444200236400958,0.43404370977146456
