step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1414400,512,6878.703025211695,1200,1.797129852385626,-0.03501637758772015,-0.14568455332730526,-0.028852101415395737,-0.13897866010665894,-0.3954046964645386,0.0,0,,-3.297489501276348,-0.07100898512889162,0.9266159220458347,0.011042755857639662,0.03766035525623379,0.701887174976281
1415600,513,4076.0830757981043,1200,2.133732226031683,0.007845398199384611,0.17902251598045177,-0.017110152170062065,0.21198414266109467,-0.10332151502370834,0.0,0,,-6.023579658518427,1.8973193788141922,0.47912648758794985,0.19009484115714026,0.15751156876148498,0.5059750018880034
1416800,514,5373.185559909012,1200,2.4339621147153374,-0.011731675059328612,-0.20257815966174847,-0.019972899928689003,-0.22846995294094086,2.1533079147338867,0.0,0,,-0.41481555472703635,-0.6089988562065808,0.6306709031593255,0.14114264231403556,0.09083995421355957,0.5471342429247021
1418000,515,7160.680059022106,1200,0.0,-0.0010338396063377668,-8.137765051579571e-05,0.0,0.0,-0.3133908808231354,0.0,0,,0.12567720773298707,-0.3016201160203301,0.9562639952758485,0.0,0.0060927717953515636,0.12144140133668671
1419200,516,6892.765911852727,1200,1.0995347773727855,0.011320490474671546,0.09128255959708745,0.01849096640944481,0.0862712636590004,0.2747291624546051,0.0,0,,-0.25365138566764217,-0.29089497104368417,0.9003397217292138,0.031565348184121926,0.030141329110809044,0.2556318301213894
1420400,517,7011.294355052154,1200,1.305690668830445,-0.07178021330695014,0.08199273677299437,-0.06159266084432602,0.07872532308101654,-2.124812364578247,0.0,0,,-1.7630806848729697,1.7220128441334508,0.9231419869350233,0.011332324618992846,0.01788355581301513,0.4484909753370276
1421600,518,4589.66822609693,1200,2.090206320384781,0.1408134807375601,0.1027283659471498,0.18973860144615173,0.1279468685388565,2.8296728134155273,0.0,0,,-2.1436434781524,1.7276921375847707,0.47208618604396674,0.24218461871643338,0.0784199654693131,0.5471703817627761
1422800,519,6940.328998050204,1200,1.2847332850187168,-0.10138078078890277,-0.034427292609392146,-0.09602905809879303,-0.03150857985019684,-2.6637496948242188,0.0,0,,-3.5904765982168203,0.6495112542532661,0.9322602510174344,0.01531168423170324,0.021492854736035138,0.41774779596163925
1424000,520,4183.044304805989,1200,2.609246415672002,-0.04715390114643056,0.21472211089148657,-0.08788933604955673,0.23061220347881317,2.2881479263305664,0.0,0,,-0.9750946292406131,0.35037575750685357,0.3854829357360477,0.1660179456276668,0.0879265569758282,0.5027685554737293
1425200,521,6764.966065782056,1200,1.6816429996577127,0.11714466184175576,-0.0770884831009038,0.1185043677687645,-0.07181967049837112,-1.5985575914382935,0.0,0,,-3.0172121082262446,1.3428526332982689,0.930688770996806,0.019439387398493626,0.017945727502489794,0.3022346807072366
1426400,522,6380.026784485355,1200,0.0,0.0014571649301921817,0.002021163653674824,0.0,0.0,0.7179383039474487,0.0,0,,0.43630580645843575,0.3399947718444622,0.8637822819587611,0.0,0.016362761216277437,0.21378514996131923
1427600,523,6800.499580523779,1200,2.0808711925960983,0.10801461397997672,0.1361163113090271,0.11414676159620285,0.12621594965457916,1.5037912130355835,0.0,0,,-2.3239874054589276,0.5582047894414002,0.8952497329740144,0.016680399119287252,0.02630761054215423,0.34698382543854206
1428800,524,7170.680380062111,1200,1.050187354614541,0.06562961440864362,-0.05796281149727238,0.06622238457202911,-0.054793376475572586,0.5481505990028381,0.0,0,,-0.5713418018493543,-0.19563778346779884,0.9597022122387947,0.01919966516698184,0.011867673703003654,0.3140710895209604
1430000,525,6066.4344334879515,1200,2.362722791751254,0.04155715382857722,0.19250042275714893,0.04804027080535889,0.20230954885482788,-2.0086772441864014,0.0,0,,0.46200638779822867,-0.08425042139830156,0.7532297723073398,0.07713795008035428,0.05679587370395133,0.4825246755591519
1431200,526,6654.8383949881345,1200,1.0878642175333573,0.07031573158805483,0.05736199031942906,0.07604606449604034,0.05659269914031029,2.340238332748413,0.0,0,,-1.0896660143201404,-0.34034894469667343,0.8741935860986154,0.07318045046482383,0.03593699177250538,0.36213147164251613
1432400,527,6164.393312474011,1200,2.468855303226147,0.006595544754915369,0.20567026564072927,0.010732099413871765,0.20906463265419006,-1.793455719947815,0.0,0,,-0.5300993913162015,-0.993382535955214,0.7618893412613356,0.052804359406114235,0.0480528994898,0.41059948951441505
1433600,528,6801.495098093582,1200,0.0,0.0011692071340292892,0.00020581605608155837,0.0,0.0,-1.8155300617218018,0.0,0,,0.06686855040320933,0.2856152874127045,0.918132196467264,0.0,0.007784084435641312,0.1385232638666675
1434800,529,7245.007477566469,1200,0.0,-0.00043857619465892736,-0.00045057585035599736,0.0,0.0,1.1496713161468506,0.0,0,,-0.3302069289199681,0.13622931026781773,0.9607574714624845,0.0,0.003958503767131421,0.12027957220004891
1436000,530,4199.592635138131,1200,1.9641434245211555,-0.1606662670053833,-0.031471912333534836,-0.2168322205543518,-0.04753914847970009,1.510886311531067,0.0,0,,3.1391960577186424,0.41652249212342535,0.39645512069859945,0.2715375039660194,0.1375008137970046,0.5698305010790551
1437200,531,6973.468117601381,1200,1.5842276497178522,-0.11969313088332927,-0.055716443034024836,-0.11037355661392212,-0.0527336411178112,-1.3362370729446411,0.0,0,,-0.518030146459253,-0.12830181127461024,0.9126067189271898,0.015557816736318841,0.028492466088509676,0.6030010078084794
1438400,532,6974.514685966982,1200,0.9316229251396716,-0.0030305354993192747,-0.07763548531137639,5.714916369470302e-06,-0.0717737078666687,-0.7455177307128906,0.0,0,,-1.0305206533895805,0.42832782919715207,0.9267521322141206,0.02161393023452585,0.032532385163504596,0.41659172954562707
1439600,533,6954.925827745996,1200,1.7156165626582833,-0.08989579871392755,0.11136900476067671,-0.08050260692834854,0.10983112454414368,-1.0811094045639038,0.0,0,,0.8794587488906731,0.18411248267566532,0.9119099582438408,0.01593003542221725,0.040251640020886346,0.5419958381742408
1440800,534,7074.331404817551,1200,1.406920913741414,0.007510440466848326,0.11721685995708037,0.014098817482590675,0.11281085759401321,-1.8132344484329224,0.0,0,,0.46205990463543145,-0.6497629304191973,0.9322244679420417,0.015598962520722414,0.016290085042968864,0.37117822414767215
1442000,535,7057.0044123666785,1200,1.667470692695478,-0.1381134473981378,-0.015712490616592262,-0.12554465234279633,-0.01093418337404728,2.5731425285339355,0.0,0,,-0.2619552806211071,1.2629325994080995,0.9116542355601825,0.005204092342854415,0.012975732513168883,0.37900923275598863
1443200,536,7018.04248132757,1200,1.565682835230281,-0.07990047547242399,-0.10322668235031977,-0.07162885367870331,-0.09873822331428528,0.7148602604866028,0.0,0,,0.45915405401749515,0.11657696593590183,0.9273327087126436,0.011376497255409995,0.025698342733734975,0.547562330018632
1444400,537,3361.8854722162505,1200,1.2387463450772866,-0.09004957607993826,-0.05141752672436078,-0.1435282975435257,-0.06477615982294083,-1.5676259994506836,0.0,0,,-9.738565820720957,-2.2474815249659934,0.44203914996157107,0.34043372339003436,0.09935401988317123,0.46048498777211466
1445600,538,7131.919517848503,1200,0.885914500886931,0.054401748292339,-0.049988729402048716,0.05603978782892227,-0.047642480581998825,-0.13364748656749725,0.0,0,,-0.5512599414321455,0.28103343113316814,0.9500379871134802,0.029343361091999996,0.014948994449302757,0.44456944901429096
1446800,539,5675.100774802916,1200,2.6954371453847186,0.1638664001589092,0.15382899250786275,0.17937417328357697,0.15697772800922394,-3.047886371612549,0.0,0,,-4.297158011797869,0.590819436877941,0.7040097147731779,0.08011058916708198,0.08057950587702864,0.47805121764742337
1448000,540,4880.077316294813,1200,2.5494499640142516,-0.18671201997243914,-0.10171396060173818,-0.21176275610923767,-0.12643912434577942,-1.866665005683899,0.0,0,,1.5662504314310195,-1.24224386872665,0.5487923339442192,0.16366156094197293,0.07508817257780796,0.5262189166139972
1449200,541,7030.014573436042,1200,1.0682551615910882,0.08717538784632557,-0.018035998511492624,0.08581584692001343,-0.017508337274193764,-0.45619848370552063,0.0,0,,-0.5701300659789004,-1.4789936440559093,0.9479631934310002,0.023439773819814592,0.018834400148086478,0.33984164973943504
1450400,542,6646.130414511402,1200,1.9396595111337325,0.1557232282574274,-0.043326926917704296,0.15569016337394714,-0.04322049021720886,-0.035007573664188385,0.0,0,,1.0374337849465083,-0.23560086864034915,0.8989443903022175,0.0310166031949848,0.026069728754992926,0.3250535266581233
1451600,543,6403.980875814574,1200,0.0,0.0014107832417881191,0.0005077306758571274,0.0,0.0,2.2628042697906494,0.0,0,,-0.06597048059683926,-0.33535433911992185,0.9126916501559632,0.0,0.023590218899610875,0.18581839813737536
1452800,544,5961.732614180269,1200,2.0934251899756635,0.17248021204685124,0.026155711540139456,0.18680626153945923,0.02821924537420273,2.517296075820923,0.0,0,,2.0798032362108474,1.5066775266327188,0.7843491379737793,0.08368097874623344,0.04183561326774514,0.43900646143671207
1454000,545,4449.86962895949,1200,2.4025348753245552,0.04226654336260362,-0.19579447010571888,0.044714223593473434,-0.24286070466041565,2.26015567779541,0.0,0,,-0.7946894456595186,2.252749868359085,0.44926518230905277,0.21449958823509424,0.06236646851533346,0.3441671954990657
1455200,546,7201.262796522113,1200,0.0,0.0007219524642906957,0.0011570959771595687,0.0,0.0,0.5760638117790222,0.0,0,,0.36933102313878047,0.6850466993342015,0.954071733537921,0.0,0.006877445614030481,0.12401366913143524
1456400,547,6971.506926122417,1200,1.0851692325227211,-0.08653300828006635,0.026278966693507006,-0.08224068582057953,0.024077842012047768,-2.682960271835327,0.0,0,,-2.0774202197816463,-0.593161257265905,0.9228889682425656,0.02108663760175048,0.02065984968079731,0.4471227783413486
1457600,548,7051.608884025453,1200,1.062058831277547,-0.049240130545665985,-0.07355619239238119,-0.044623348861932755,-0.0690116360783577,-2.6658530235290527,0.0,0,,0.7167634830800037,-0.08000833624392768,0.9339241762436973,0.024095236397054062,0.027376834902438234,0.5196468843926708
1458800,549,6963.437790466832,1200,1.3564699293353493,0.037029236826918464,-0.10695541849477089,0.04220129922032356,-0.10447432100772858,1.5702860355377197,0.0,0,,0.04971333950918168,-1.0610440754923276,0.9139111889004344,0.025295183428158438,0.03129149829802186,0.55358471858866
1460000,550,7091.963468359703,1200,1.4370525455926912,0.08150204065195765,-0.08790902757085586,0.0849713608622551,-0.08370658755302429,2.7138023376464844,0.0,0,,0.6619994283881473,-0.22646249773097593,0.9402614333704723,0.021962006485394047,0.019995826579365987,0.4215456402834281
1461200,551,4805.084691692896,1200,2.2929237808231875,0.19108677580466918,-0.00941234823664268,0.22721093893051147,-0.02267415262758732,-1.830803632736206,0.0,0,,-3.266809860368008,1.712850417408583,0.5796459084055413,0.16993304032188558,0.08529338766434709,0.45042437296424
1462400,552,6961.890205817713,1200,1.5062428400123389,-0.09002148005979983,-0.08760991719524401,-0.0825720950961113,-0.08688787370920181,-0.5864481329917908,0.0,0,,-0.18620743976461201,0.09560601628307791,0.9028500253502402,0.023918307105187678,0.02537678017427773,0.5354061451698231
1463600,553,6852.9247095324345,1200,1.6888917685450104,-0.12135667489463586,0.07144314931159776,-0.11192303895950317,0.07119299471378326,2.715015172958374,0.0,0,,2.4584482817368873,-0.18142686095001584,0.9182204543682246,0.014135053574070711,0.03411359953276783,0.6316438852635219
1464800,554,6937.175637446139,1200,0.8364467717383832,-0.0685250082314041,0.012959245457929279,-0.06682372093200684,0.010433743707835674,-0.6327388286590576,0.0,0,,-0.43049915542056505,0.05388584340526924,0.9153663476936038,0.037342312274157956,0.02954905442025817,0.4597517899059819
1466000,555,6554.074714367304,1200,1.8374279452969335,0.03800628770030583,0.14867113712188587,0.046816855669021606,0.1430961787700653,2.6064329147338867,0.0,0,,2.4599608549909022,-1.464839808449862,0.8748582522901862,0.024164816654757275,0.0455623112612168,0.437491826049307
1467200,556,6837.095111160601,1200,1.805967497001965,-0.14196023116491452,0.050169200374839844,-0.131837397813797,0.051070284098386765,-0.6230552792549133,0.0,0,,3.6590470060395353,0.303854018541371,0.9076738487060246,0.014714249813827351,0.023847066734923268,0.49182109646604005
1468400,557,6687.114990950122,1200,0.0,-0.0018014083809857787,2.1939388676910665e-05,0.0,0.0,-0.7810452580451965,0.0,0,,0.22057770752934072,0.14266179760198028,0.9207949979617837,0.0,0.00889735487636481,0.24878392995539514
1469600,558,7041.436951754266,1200,0.0,-0.00011332996331147219,0.004078824748007417,0.0,0.0,-2.128028631210327,0.0,0,,1.2017071802505155,0.5979589641162382,0.9280463162336478,0.0,0.005539567588572078,0.14322426132621635
1470800,559,5399.025158618336,1200,2.5948436499717085,0.14978174791226337,-0.1559706604157801,0.16263054311275482,-0.16666147112846375,-0.51652991771698,0.0,0,,-0.3433199299376369,1.4099221914192546,0.6424287071332722,0.10754371906912574,0.0653653173066353,0.39925995397300484
1472000,560,7047.924543088057,1200,1.3515097427994474,-0.043966052837848955,-0.10388567840525328,-0.03579049929976463,-0.09997095912694931,-1.7019212245941162,0.0,0,,1.3955115534078761,-0.7067316393370044,0.9389011525208358,0.010242817835069997,0.03726850121977825,0.6095773931034497
1473200,561,6894.056480625909,1200,0.7740961017680547,0.060618290979729476,-0.022152078909824218,0.06074531003832817,-0.02008531056344509,-0.5010724067687988,0.0,0,,0.9283415696695191,-0.320320886072655,0.9183179774977533,0.04610378021261613,0.027249566434818746,0.2781000310909509
1474400,562,7122.799437114128,1200,1.5701539178187303,0.01839297007119404,-0.12974633304649671,0.024291150271892548,-0.12252499163150787,-0.49911952018737793,0.0,0,,-0.6005708749319456,0.4926628441773746,0.9382355486127947,0.008224192694506891,0.028388998145851354,0.49918767663758234
1475600,563,7110.407768972095,1200,1.7153064693891686,0.015845531962413954,-0.14218629498814436,0.020921628922224045,-0.13597071170806885,0.8505547046661377,0.0,0,,0.27513403016063137,0.3456252839646353,0.938046666859651,0.007685987577713459,0.024103388190613893,0.5968065283424896
1476800,564,6929.602650557223,1200,1.3861025918663556,-0.08650167888115882,0.07658824641708208,-0.07879564166069031,0.07282252609729767,-1.6162457466125488,0.0,0,,2.038414023625632,0.6517916550480383,0.9242245287245309,0.012901600192896927,0.0180698616689217,0.2704701198087341
1478000,565,7031.368395530262,1200,1.7052832404015792,0.020756389107282603,-0.14080938781790206,0.02740093320608139,-0.13347792625427246,1.4738415479660034,0.0,0,,0.5702119157093991,0.04831108454989327,0.928741728564775,0.008738562413870407,0.03518257475678576,0.635291441891251
1479200,566,4211.548224141556,1200,1.9210820016109917,-0.14855265691590436,-0.06089045001914485,-0.18604214489459991,-0.060312505811452866,-2.269423007965088,0.0,0,,-8.057820682841415,-0.25432731100718636,0.5226189810476236,0.21159470347796921,0.10224145505563156,0.602290233498677
1480400,567,6984.856859140221,1200,0.7789084213577145,0.05660117078211254,-0.031844115119243566,0.05765213444828987,-0.029984449967741966,0.3457316756248474,0.0,0,,0.255646314779688,1.007813474372596,0.9370861131047732,0.03805848864386365,0.0167559340500236,0.3793360488626429
1481600,568,3496.7372733222396,1200,2.0016289851879367,-0.04912609067020646,-0.1595041081527484,-0.07890971750020981,-0.2284269481897354,0.875653088092804,0.0,0,,2.401929421705004,-3.440828924437317,0.265624949140601,0.3119000176211859,0.11752766090639265,0.6437159463081176
1482800,569,7002.883592374401,1200,0.0,-0.0009947772257162704,-0.0006695334624303696,0.0,0.0,2.3798885345458984,0.0,0,,0.09654624521043582,-0.4352835056261033,0.9334876329269609,0.0,0.005643412059468027,0.1325995581671398
1484000,570,6785.078770308368,1200,1.398907313840012,0.07981036461687761,0.08507057436667294,0.08215297758579254,0.08161607384681702,-2.1041975021362305,0.0,0,,2.0427841913367657,1.813506858059767,0.8944155065635149,0.03168321203434976,0.02845183826452496,0.2872261513322688
1485200,571,6965.135381605975,1200,1.8512864571004146,0.15075840578163344,0.03275406137285619,0.14962980151176453,0.0317927822470665,-1.3494960069656372,0.0,0,,1.0493963530052115,0.7931808974387986,0.937195690202433,0.017334101351919866,0.04388206253518152,0.4286492414595388
1486400,572,6590.169418401684,1200,2.246806855088839,-0.04582954845525145,-0.18175380020166268,-0.03683759272098541,-0.18192096054553986,-1.8807685375213623,0.0,0,,1.462217708219453,0.2393070802343635,0.8542081340681634,0.028419833599328172,0.04618346142593952,0.44237445997632097
1487600,573,6122.489434727764,1200,2.3198566230535977,-0.19297595468374346,-0.011555434310553237,-0.1914937049150467,-0.011763525195419788,-1.4325463771820068,0.0,0,,-1.2501967281868596,-0.9374763942666974,0.7486325682454922,0.06321366726764228,0.0358598434338545,0.37131055368171756
1488800,574,7051.2524244723145,1200,1.0282470366781813,0.08409103397211494,0.016557999039667603,0.08274106681346893,0.014515249989926815,3.0381147861480713,0.0,0,,-0.48157047155055877,1.5814482505359426,0.9353660424644943,0.028204582224589665,0.01114973569176042,0.23726007769648927
1490000,575,7099.13668843463,1200,1.0332108368027857,-0.001959314104986299,-0.08628637401067216,0.003603957826271653,-0.07713556289672852,-2.435159921646118,0.0,0,,-0.03204648637657614,0.3534075607620116,0.9364579876495601,0.006826562263372953,0.031731921841717546,0.5038265419829951
1491200,576,7078.071206450604,1200,1.6463240205396672,-0.03819907426987128,-0.1319103177301325,-0.030259231105446815,-0.12509700655937195,-0.1518450826406479,0.0,0,,1.5051665554189677,0.42954390493937805,0.9287182351471253,0.0072060859967979785,0.02859197060699233,0.572161207214093
1492400,577,6996.077542549166,1200,0.0,-0.0016390711669368374,-0.0005195007002292696,0.0,0.0,1.0542550086975098,0.0,0,,-0.4717431962122021,0.31679098650069576,0.9591578480968561,0.0,0.0038959052473361007,0.15628623127139682
1493600,578,4312.127974039065,1200,2.6072751196630826,-0.1495986711276143,0.15826969015324524,-0.15833337604999542,0.19229337573051453,-1.570687174797058,0.0,0,,5.280619373672537,0.9859864661048612,0.4596235587776053,0.15378362208575025,0.10970986759047567,0.5525404470759917
1494800,579,6932.096933173265,1200,1.0625190605089028,-0.07558137123269178,0.04615250297036868,-0.06942816078662872,0.044180650264024734,0.7540886998176575,0.0,0,,1.5580127022879935,-0.6324564053409449,0.9090848549994939,0.0271630612046189,0.018724638960505555,0.44337344980906723
1496000,580,5110.5732869832,1200,2.6867839197848484,-0.1538254437926314,-0.16436834971783837,-0.14568699896335602,-0.19242197275161743,-0.2341838777065277,0.0,0,,-7.4917751792258755,-2.783459499442356,0.5745399280654274,0.10121256687011024,0.05601944918434938,0.5819124379358934
1497200,581,7149.526119371947,1200,0.0,-0.0010484466555624292,0.001471863401300507,0.0,0.0,-2.8106839656829834,0.0,0,,-0.43481855938332814,0.09905863688039783,0.9452520429891511,0.0,0.005831086096747887,0.14163159000473405
1498400,582,6862.267385525064,1200,1.8677593599473896,0.12855343863766977,0.08783836371495223,0.13082584738731384,0.08458974957466125,1.6573023796081543,0.0,0,,-0.7583075571476501,0.6073683894066695,0.9190201785626838,0.02408291702675671,0.020908404376426992,0.22974292341091265
1499600,583,7041.267878912367,1200,1.5773511323230918,-0.028030324590839737,0.1285669689972703,-0.02011878974735737,0.1183842271566391,-1.608392357826233,0.0,0,,-1.2765680126178214,0.9251539103282647,0.9107597188436817,0.005712627543382768,0.022023470546054236,0.3805075059938198
1500800,584,5853.184222701949,1200,2.061038216834585,-0.16706137522028905,0.03988475806718215,-0.16446825861930847,0.04034823551774025,-2.4215049743652344,0.0,0,,-2.5044545918313315,-1.5749458164186236,0.7518579644815921,0.05246431703857772,0.048473489285522,0.5363019839103645
1502000,585,5438.830200312435,1200,2.807490110272326,-0.23214891918549124,-0.031503558827324314,-0.24183911085128784,-0.02003842405974865,-0.9854688048362732,0.0,0,,-2.4534780369005786,-0.21787824791532748,0.5996809803032073,0.07793730470533279,0.07537107764830357,0.5336142042162009
1503200,586,6444.8739221731485,1200,2.3856709812084826,0.059289992102078755,0.19048407036087736,0.07423003017902374,0.18314170837402344,2.35298490524292,0.0,0,,-0.4604629931157231,0.3268340292088527,0.8113272509447597,0.03718825259883081,0.04345404028212427,0.3559297926330777
1504400,587,6479.320101273273,1200,2.3362654362950503,-0.16904916111120558,-0.09664436405756989,-0.16229337453842163,-0.09697086364030838,1.14313542842865,0.0,0,,-3.2818790077101982,0.17057912123144583,0.8320907108245795,0.037763513808045206,0.03263090741486393,0.5187645560367856
1505600,588,6892.01385087334,1200,1.4729854118360228,-0.09870401255912896,0.07297457119466635,-0.09058929234743118,0.06779062002897263,2.8846819400787354,0.0,0,,3.732014714659794,0.8534483557131916,0.9126206216684496,0.008809423178158549,0.026511457750004158,0.44199218386969846
1506800,589,6427.207336199955,1200,2.2770398169394572,0.03527479293532934,-0.18648684014493616,0.03227340802550316,-0.19225850701332092,-2.4232869148254395,0.0,0,,0.28540773677838116,0.34545508367428207,0.8316801648587164,0.050452187105468414,0.059085851935587914,0.5480367761155955
1508000,590,6391.763221225138,1200,1.9483804016444277,-0.036774055741065174,0.15844359891367435,-0.026784580200910568,0.157623291015625,-1.6671041250228882,0.0,0,,0.9351956618053657,0.6181708701304484,0.8236904367616893,0.03676114297212755,0.04846394626732656,0.5513697741203797
1509200,591,5314.340700091299,1200,1.5463259593534802,-0.041820401746905815,0.1219315735289652,-0.04532250389456749,0.1442573070526123,-2.6385111808776855,0.0,0,,2.1088331888315546,1.262716703728542,0.6276265218932175,0.17146190346231374,0.05998688691395955,0.5195779689943719
1510400,592,6665.850321618513,1200,0.7616587713184372,-0.04437114605049386,-0.04560205121725416,-0.03903816640377045,-0.046170130372047424,2.5175986289978027,0.0,0,,0.657516456005218,-0.15046451588742338,0.8804824960100194,0.06837012838557327,0.031175286525659884,0.4029705316543653
1511600,593,4587.656015316345,1200,1.7199359277421347,0.13375457517673947,-0.05205028009954083,0.1700448989868164,-0.056100599467754364,0.3131943345069885,0.0,0,,6.13235158780406,1.2397041577158117,0.6218575061055706,0.1977526617868311,0.08694631329252701,0.4216787678998462
1512800,594,5480.176859693358,1200,2.474940184883739,-0.1396734250832239,-0.15175348452190351,-0.14913995563983917,-0.16343721747398376,-0.949704110622406,0.0,0,,-3.8082280575955405,-0.16150146255521908,0.6697762362998295,0.1061753250821473,0.06317835405930414,0.5479336913372076
1514000,595,6990.791186330628,1200,1.477503636203433,-0.08383802138425775,0.09017272028020357,-0.07816168665885925,0.08448629826307297,1.313815712928772,0.0,0,,0.6694125797589495,0.9371261540474306,0.9204909303974534,0.0130075219949049,0.02027506414646281,0.3084294249024443
1515200,596,6901.085013496166,1200,1.9291468461662318,-0.04496487012451531,0.15449455665603146,-0.036655180156230927,0.14907677471637726,-1.6895086765289307,0.0,0,,0.7971814581784681,-0.30450736263564965,0.8950514130352866,0.015199909642843502,0.024111642291423263,0.3315418741832668
1516400,597,7035.906532117618,1200,1.5312495855499881,0.010497817924443268,0.12735036123490906,0.01624028943479061,0.11951158940792084,1.7415934801101685,0.0,0,,0.32150447507824254,-0.3655123665749549,0.9165057174783723,0.013438830495168664,0.022379816759995688,0.2348601662579477
1517600,598,7278.518117142726,1200,0.0,-0.0012417351105208157,0.0008679513603390323,0.0,0.0,0.05130868777632713,0.0,0,,0.4409591286546828,-0.19152686735810048,0.9554518155926798,0.0,0.005479828778603369,0.11595299910132387
1518800,599,6657.44369659243,1200,2.1540312324815583,-0.1662556149324668,-0.06770662717825895,-0.15628115832805634,-0.06164075806736946,2.435743808746338,0.0,0,,0.19070743078415783,0.21393475974973142,0.8389026352638332,0.022542890703134682,0.025713393957138647,0.30027568070216587
1520000,600,6360.708713141981,1200,0.0,-0.0028479611921105596,0.00035644622898620143,0.0,0.0,-0.8554893732070923,0.0,0,,1.2021396845201988,-0.24199876655389166,0.880139920523608,0.0,0.018265368806864236,0.14903219226261163
1521200,601,6772.024893639701,1200,1.5985228979325046,0.06980388899783069,0.11380412655000413,0.07619353383779526,0.10744971036911011,2.4355359077453613,0.0,0,,4.140637383161495,0.29843635829426435,0.8893158458644284,0.030951482538230053,0.024163230642961733,0.21838849625556753
1522400,602,6967.783569605136,1200,1.8097120273875245,-0.055455910951400116,0.1404544462779525,-0.04556054249405861,0.1352144032716751,1.4288616180419922,0.0,0,,2.3482755072074872,0.15024216936588702,0.9173923254551143,0.008659374454771752,0.024221128767502126,0.32674587022223633
1523600,603,6247.593414264239,1200,2.5149732296416722,0.08977226124476596,-0.18940903495010167,0.0919191911816597,-0.18640033900737762,0.5165001749992371,0.0,0,,0.04347616679012749,0.18802334737229176,0.7918210187589972,0.03945110584947675,0.040352788251648994,0.4548920845203401
1524800,604,6027.643645038154,1200,2.670319275125142,-0.22173733234344714,-0.01935693196018048,-0.22006812691688538,-0.014334258623421192,-2.8369879722595215,0.0,0,,-4.5447845544790315,0.3777649422028268,0.7474358502994725,0.05131205810966168,0.034039866522392416,0.39549662315517264
1526000,605,7091.034202903405,1200,0.8357815179554522,-0.051474443151512395,0.04694421172269825,-0.04487784951925278,0.042821839451789856,0.3715016841888428,0.0,0,,1.5720303198351824,0.28413645195277576,0.9406940703134874,0.009768888970601115,0.015789708534898583,0.2828016108887935
1527200,606,6940.447866538184,1200,1.0232168613681312,-0.07577664710492804,0.03909754853210717,-0.06589525938034058,0.03426666930317879,-2.4286491870880127,0.0,0,,1.6500949828648945,-0.6569547428607252,0.9042533724156774,0.011360087217099933,0.015100575286371952,0.2861289962832936
1528400,607,7227.018853302211,1200,0.0,0.0004544480015508218,0.0009962791666511715,0.0,0.0,2.278090715408325,0.0,0,,-0.6971463633150102,-1.0686096360365755,0.9570748099694024,0.0,0.006388559131556791,0.12152641821190814
1529600,608,6565.480881858515,1200,2.213036331549719,-0.14613614636290054,0.11256618830670492,-0.14054326713085175,0.1132439598441124,0.09750481694936752,0.0,0,,-0.5509612838801328,-0.4120781996940566,0.8563122907467667,0.03422714724925971,0.051690254178229166,0.6647009277874549
1530800,609,7401.060768169412,1200,0.0,-2.5302039401154922e-05,0.0015184562254671595,0.0,0.0,1.4127963781356812,0.0,0,,-0.408467594324307,0.6027815283765261,0.9680490484130877,0.0,0.0051170856240119,0.12209619625918554
1532000,610,7371.332865228758,1200,0.0,-0.0002140788298553663,0.001384206142400657,0.0,0.0,2.153177499771118,0.0,0,,0.3148525341507812,-0.1390683037587707,0.962734972770308,0.0,0.0033945893501768952,0.11669634883013996
1533200,611,6256.4295790329315,1200,2.567208666822849,0.13593479523057064,-0.16520535455583488,0.13530445098876953,-0.16162347793579102,-3.0330207347869873,0.0,0,,-1.2817578478031828,0.4345093858037633,0.7959160503825405,0.03281468086054228,0.04411423636164403,0.31521006904102294
1534400,612,6780.9986552923965,1200,0.0,-0.00022654140949061795,0.0015260576571470969,0.0,0.0,-0.10875174403190613,0.0,0,,0.052661624109329085,-0.369931988531731,0.9250938263097337,0.0,0.0205342770606976,0.18705725879679677
1535600,613,6901.651418423596,1200,0.8899306803992811,0.07306976143950795,0.012750984206191812,0.07306816428899765,0.011341211386024952,2.875352144241333,0.0,0,,1.6627856799901415,-0.1290257054918224,0.9281135010009027,0.03965568265204834,0.02257697960375618,0.3236356507476716
1536800,614,6408.783834468843,1200,1.9477121748618174,-0.16155928291595706,-0.015622202091864308,-0.15624994039535522,-0.014076254330575466,-0.19569912552833557,0.0,0,,-1.5022383056452202,0.18403726912855115,0.8149672060706705,0.042193619886938406,0.029504926279058145,0.41728894763905233
1538000,615,6872.638158755104,1200,1.448926277619825,-0.12074183871793708,-0.0007725027633299325,-0.11132317781448364,-0.00040714183705858886,0.6824321150779724,0.0,0,,-3.7521675744165615,-0.755313046963896,0.9022851997461823,0.013156845822323305,0.019222360645775847,0.4812858940191696
1539200,616,6943.543611500092,1200,1.2526154385540935,-0.05860858948200235,0.08655021768122717,-0.04980328679084778,0.08251795172691345,0.6934571862220764,0.0,0,,2.047204588091004,0.3628506073512753,0.9234634504389134,0.013642181577956042,0.025704527414998648,0.4454224472357412
